IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
12605|5651|60.0|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 11:30:45.217|NULL|2| |NULL|NULL|0|NULL|54848|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12606|5409|100.5|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 11:32:52.500|NULL|2| |NULL|NULL|0|NULL|54850|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12607|3714|60.0|2024-10-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 12:19:23.290|NULL|2| |NULL|NULL|0|NULL|54851|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12608|5794|30.0|2024-10-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 18:00:15.517|NULL|2| |NULL|NULL|0|NULL|54853|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12609|4815|30.0|2024-10-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 18:00:57.133|NULL|2| |NULL|NULL|0|NULL|54854|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12610|5796|90.0|2024-10-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 18:39:10.257|NULL|2| |NULL|NULL|0|NULL|54855|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12611|4065|90.0|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 19:16:33.737|NULL|2| |NULL|NULL|0|NULL|54856|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12612|4693|200.0|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 20:16:45.170|NULL|2| |NULL|NULL|0|NULL|54857|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12613|4693|100.0|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 20:17:03.497|NULL|2| |NULL|NULL|0|NULL|54858|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12614|5773|130.0|2024-10-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 20:40:51.230|NULL|2| |NULL|NULL|0|NULL|54867|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12615|5773|35.0|2024-10-14 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-14 20:41:10.360|NULL|2| |NULL|NULL|0|NULL|54868|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12616|5675|1950.0|2024-10-16 00:00:00|2|    |    ||1|2| R  |(R) 40/24|NULL|NULL|NULL|2024-10-16 18:28:01.067|NULL|2| |NULL|NULL|0|NULL|54888|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12617|5735|1500.0|2024-10-16 00:00:00|2|    |    ||1|2|  C |NULL|(C) 43/24|NULL|NULL|2024-10-16 19:57:50.263|NULL|2| |NULL|NULL|0|NULL|54889|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12777|5751|510.0|2024-10-16 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 00:47:37.403|NULL|2| |NULL|NULL|0|NULL|55504|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12618|4106|400.0|2024-10-17 00:00:00|6|    |    ||1|2| R  |(R) 41/24|NULL|NULL|NULL|2024-10-17 11:42:41.523|NULL|2| |NULL|NULL|0|NULL|54894|NULL|3|NULL|NULL|NULL|NULL|NULL|0|6|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12619|4631|45.0|2024-10-17 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 12:39:57.010|NULL|2| |NULL|NULL|0|NULL|54899|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12620|5647|120.0|2024-10-17 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 16:44:50.330|NULL|2| |NULL|NULL|0|NULL|54909|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12621|5790|90.0|2024-10-17 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 17:37:41.650|NULL|2| |NULL|NULL|0|NULL|54912|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12622|4485|80.0|2024-10-17 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 18:08:37.553|NULL|2| |NULL|NULL|0|NULL|54933|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12624|5785|90.0|2024-10-17 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 19:05:57.440|NULL|2| |NULL|NULL|0|NULL|54949|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12625|5758|90.0|2024-10-17 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-17 19:52:40.803|NULL|2| |NULL|NULL|0|NULL|54951|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12842|5099|82.0|2024-10-17 00:00:00|6|    |    ||1|2|  C ||(C) 2/25|NULL|NULL|2024-12-09 19:52:34.877|NULL|2| |NULL|NULL|0|NULL|55679|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12853|2130|600.0|2024-10-17 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-12-10 20:43:16.700|NULL|2| |NULL|NULL|0|NULL|55713|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12626|4108|100.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 11:36:04.437|NULL|2| |NULL|NULL|0|NULL|54956|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12627|1531|90.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 12:44:12.317|NULL|2| |NULL|NULL|0|NULL|54798|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12628|4956|100.0|2024-10-21 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 13:00:01.257|NULL|2| |NULL|NULL|0|NULL|54958|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12629|4485|30.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 16:26:28.077|NULL|2| |NULL|NULL|0|NULL|54960|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12630|4174|250.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 18:39:05.897|NULL|2| |NULL|NULL|0|NULL|54966|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12631|5465|30.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 18:43:06.510|NULL|2| |NULL|NULL|0|NULL|54967|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12632|4660|50.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 18:56:51.170|NULL|2| |NULL|NULL|0|NULL|54968|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12633|5718|30.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 19:22:52.690|NULL|2| |NULL|NULL|0|NULL|54971|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12634|5537|30.0|2024-10-21 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-21 19:48:23.300|NULL|2| |NULL|NULL|0|NULL|54973|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12783|5291|134.0|2024-10-21 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 01:38:49.657|NULL|2| |NULL|NULL|0|NULL|55512|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12636|2249|40.5|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 11:44:28.830|NULL|2| |NULL|NULL|0|NULL|54977|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12637|5606|45.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 12:01:30.590|NULL|2| |NULL|NULL|0|NULL|54979|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12635|5803|30.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 10:48:03.630|NULL|2| |NULL|NULL|0|NULL|54975|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12639|5375|580.0|2024-10-22 00:00:00|2|    |    ||1|2| R  |(R) 42/24|NULL|NULL|NULL|2024-10-22 13:30:24.840|NULL|2| |NULL|NULL|0|NULL|54983|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12640|5804|45.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 13:43:28.533|NULL|2| |NULL|NULL|0|NULL|54984|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12641|5367|150.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 18:13:08.920|NULL|2| |NULL|NULL|0|NULL|54988|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12642|5503|90.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 18:44:35.500|NULL|2| |NULL|NULL|0|NULL|54989|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12643|5735|300.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 19:30:41.090|NULL|2| |NULL|NULL|0|NULL|54991|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12644|4427|175.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 19:56:01.447|NULL|2| |NULL|NULL|0|NULL|54993|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12645|4203|175.0|2024-10-22 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-22 19:56:50.707|NULL|2| |NULL|NULL|0|NULL|54994|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12646|5792|50.0|2024-10-23 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-23 17:26:23.683|NULL|2| |NULL|NULL|0|NULL|55064|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12647|5234|200.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 13:44:19.960|NULL|2| |NULL|NULL|0|NULL|55088|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12648|5750|45.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 17:27:26.383|NULL|2| |NULL|NULL|0|NULL|55089|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12649|5761|30.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 17:36:34.390|NULL|2| |NULL|NULL|0|NULL|55091|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12650|3845|262.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 17:58:17.053|NULL|2| |NULL|NULL|0|NULL|55092|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12651|5158|50.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 19:02:09.673|NULL|2| |NULL|NULL|0|NULL|55097|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12652|5288|45.0|2024-10-24 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 19:27:31.020|NULL|2| |NULL|NULL|0|NULL|55098|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12653|998|62.0|2024-10-24 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-24 20:16:01.917|NULL|2| |NULL|NULL|0|NULL|55101|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12656|4339|60.0|2024-10-25 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-25 11:21:22.907|NULL|2| |NULL|NULL|0|NULL|55106|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12657|5745|5905.0|2024-10-25 00:00:00|8|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-25 13:02:52.097|NULL|2| |NULL|NULL|0|NULL|55115|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12658|4677|3050.0|2024-10-25 00:00:00|8|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-25 13:03:38.540|NULL|2| |NULL|NULL|0|NULL|55116|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12659|5578|140.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 10:00:36.553|NULL|2| |NULL|NULL|0|NULL|55118|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12660|1233|900.0|2024-10-28 00:00:00|2|    |    ||1|2|  C |NULL|(C) 44/24|NULL|NULL|2024-10-28 11:52:51.747|NULL|2| |NULL|NULL|0|NULL|55120|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12661|5385|60.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 12:08:43.817|NULL|2| |NULL|NULL|0|NULL|55121|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12662|5590|165.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 12:32:36.050|NULL|2| |NULL|NULL|0|NULL|55122|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12663|5275|60.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 12:46:22.147|NULL|2| |NULL|NULL|0|NULL|55123|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12664|5581|60.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 13:46:39.677|NULL|2| |NULL|NULL|0|NULL|55125|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12665|4299|60.0|2024-10-28 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 17:00:13.897|NULL|2| |NULL|NULL|0|NULL|55126|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12666|5535|249.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 17:28:14.170|NULL|2| |NULL|NULL|0|NULL|55129|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12667|5465|249.0|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-28 19:59:45.300|NULL|2| |NULL|NULL|0|NULL|55151|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12776|5292|151.08000000000001|2024-10-28 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 00:42:57.000|NULL|2| |NULL|NULL|0|NULL|55503|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12775|5274|100.0|2024-10-28 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 00:41:41.327|NULL|2| |NULL|NULL|0|NULL|55501|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12669|5808|62.0|2024-10-29 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-29 14:26:27.993|NULL|2| |NULL|NULL|0|NULL|55158|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12670|4047|30.0|2024-10-29 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-29 16:56:59.607|NULL|2| |NULL|NULL|0|NULL|55159|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12671|5367|62.0|2024-10-29 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-29 17:29:47.977|NULL|2| |NULL|NULL|0|NULL|55160|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12672|5164|50.0|2024-10-29 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-29 18:02:52.713|NULL|2| |NULL|NULL|0|NULL|55161|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12704|5430|150.0|2024-10-29 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 14:11:56.670|NULL|2| |NULL|NULL|0|NULL|55246|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12743|3301|145.0|2024-10-29 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 11:24:48.790|NULL|2| |NULL|NULL|0|NULL|55361|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12673|5610|200.0|2024-10-30 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-30 11:56:27.900|NULL|2| |NULL|NULL|0|NULL|55162|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12674|5610|200.0|2024-10-31 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-31 10:15:20.140|NULL|2| |NULL|NULL|0|NULL|51804|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12675|4783|120.0|2024-10-31 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-31 16:49:34.657|NULL|2| |NULL|NULL|0|NULL|55184|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12676|2418|500.0|2024-10-31 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-31 17:00:06.160|NULL|2| |NULL|NULL|0|NULL|55185|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12677|5781|90.0|2024-10-31 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-31 18:57:04.877|NULL|2| |NULL|NULL|0|NULL|55189|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
